Country Name,Country Code,Indicator Name,Indicator Code,Year,Population
Aruba,ABW,Urban population,SP.URB.TOTL,1960,27525
Aruba,ABW,Urban population,SP.URB.TOTL,1961,28139
Aruba,ABW,Urban population,SP.URB.TOTL,1962,28532
Aruba,ABW,Urban population,SP.URB.TOTL,1963,28763
Aruba,ABW,Urban population,SP.URB.TOTL,1964,28922
Aruba,ABW,Urban population,SP.URB.TOTL,1965,29082
Aruba,ABW,Urban population,SP.URB.TOTL,1966,29251
Aruba,ABW,Urban population,SP.URB.TOTL,1967,29413
Aruba,ABW,Urban population,SP.URB.TOTL,1968,29575
Aruba,ABW,Urban population,SP.URB.TOTL,1969,29737
Aruba,ABW,Urban population,SP.URB.TOTL,1970,29901
Aruba,ABW,Urban population,SP.URB.TOTL,1971,30081
Aruba,ABW,Urban population,SP.URB.TOTL,1972,30280
Aruba,ABW,Urban population,SP.URB.TOTL,1973,30468
Aruba,ABW,Urban population,SP.URB.TOTL,1974,30603
Aruba,ABW,Urban population,SP.URB.TOTL,1975,30660
Aruba,ABW,Urban population,SP.URB.TOTL,1976,30617
Aruba,ABW,Urban population,SP.URB.TOTL,1977,30495
Aruba,ABW,Urban population,SP.URB.TOTL,1978,30355
Aruba,ABW,Urban population,SP.URB.TOTL,1979,30281
Aruba,ABW,Urban population,SP.URB.TOTL,1980,30332
Aruba,ABW,Urban population,SP.URB.TOTL,1981,30560
Aruba,ABW,Urban population,SP.URB.TOTL,1982,30943
Aruba,ABW,Urban population,SP.URB.TOTL,1983,31367
Aruba,ABW,Urban population,SP.URB.TOTL,1984,31673
Aruba,ABW,Urban population,SP.URB.TOTL,1985,31763
Aruba,ABW,Urban population,SP.URB.TOTL,1986,31560
Aruba,ABW,Urban population,SP.URB.TOTL,1987,31143
Aruba,ABW,Urban population,SP.URB.TOTL,1988,30752
Aruba,ABW,Urban population,SP.URB.TOTL,1989,30720
Aruba,ABW,Urban population,SP.URB.TOTL,1990,31272
Aruba,ABW,Urban population,SP.URB.TOTL,1991,32316
Aruba,ABW,Urban population,SP.URB.TOTL,1992,33910
Aruba,ABW,Urban population,SP.URB.TOTL,1993,35803
Aruba,ABW,Urban population,SP.URB.TOTL,1994,37639
Aruba,ABW,Urban population,SP.URB.TOTL,1995,39168
Aruba,ABW,Urban population,SP.URB.TOTL,1996,40224
Aruba,ABW,Urban population,SP.URB.TOTL,1997,40961
Aruba,ABW,Urban population,SP.URB.TOTL,1998,41479
Aruba,ABW,Urban population,SP.URB.TOTL,1999,41934
Aruba,ABW,Urban population,SP.URB.TOTL,2000,42433
Aruba,ABW,Urban population,SP.URB.TOTL,2001,43365
Aruba,ABW,Urban population,SP.URB.TOTL,2002,44326
Aruba,ABW,Urban population,SP.URB.TOTL,2003,45249
Aruba,ABW,Urban population,SP.URB.TOTL,2004,46034
Aruba,ABW,Urban population,SP.URB.TOTL,2005,46614
Aruba,ABW,Urban population,SP.URB.TOTL,2006,47022
Aruba,ABW,Urban population,SP.URB.TOTL,2007,47240
Aruba,ABW,Urban population,SP.URB.TOTL,2008,47334
Aruba,ABW,Urban population,SP.URB.TOTL,2009,47404
Aruba,ABW,Urban population,SP.URB.TOTL,2010,47524
Aruba,ABW,Urban population,SP.URB.TOTL,2011,47777
Aruba,ABW,Urban population,SP.URB.TOTL,2012,48085
Aruba,ABW,Urban population,SP.URB.TOTL,2013,48430
Andorra,AND,Urban population,SP.URB.TOTL,1960,7840
Andorra,AND,Urban population,SP.URB.TOTL,1961,8748
Andorra,AND,Urban population,SP.URB.TOTL,1962,9725
Andorra,AND,Urban population,SP.URB.TOTL,1963,10773
Andorra,AND,Urban population,SP.URB.TOTL,1964,11888
Andorra,AND,Urban population,SP.URB.TOTL,1965,13068
Andorra,AND,Urban population,SP.URB.TOTL,1966,14221
Andorra,AND,Urban population,SP.URB.TOTL,1967,15427
Andorra,AND,Urban population,SP.URB.TOTL,1968,16694
Andorra,AND,Urban population,SP.URB.TOTL,1969,18037
Andorra,AND,Urban population,SP.URB.TOTL,1970,19461
Andorra,AND,Urban population,SP.URB.TOTL,1971,20850
Andorra,AND,Urban population,SP.URB.TOTL,1972,22319
Andorra,AND,Urban population,SP.URB.TOTL,1973,23831
Andorra,AND,Urban population,SP.URB.TOTL,1974,25333
Andorra,AND,Urban population,SP.URB.TOTL,1975,26792
Andorra,AND,Urban population,SP.URB.TOTL,1976,28035
Andorra,AND,Urban population,SP.URB.TOTL,1977,29222
Andorra,AND,Urban population,SP.URB.TOTL,1978,30418
Andorra,AND,Urban population,SP.URB.TOTL,1979,31721
Andorra,AND,Urban population,SP.URB.TOTL,1980,33201
Andorra,AND,Urban population,SP.URB.TOTL,1981,34758
Andorra,AND,Urban population,SP.URB.TOTL,1982,36492
Andorra,AND,Urban population,SP.URB.TOTL,1983,38378
Andorra,AND,Urban population,SP.URB.TOTL,1984,40372
Andorra,AND,Urban population,SP.URB.TOTL,1985,42438
Andorra,AND,Urban population,SP.URB.TOTL,1986,44222
Andorra,AND,Urban population,SP.URB.TOTL,1987,46026
Andorra,AND,Urban population,SP.URB.TOTL,1988,47854
Andorra,AND,Urban population,SP.URB.TOTL,1989,49722
Andorra,AND,Urban population,SP.URB.TOTL,1990,51628
Andorra,AND,Urban population,SP.URB.TOTL,1991,53558
