Country Name,Country Code,Indicator Name,Indicator Code,Year,Population
Aruba,ABW,Urban population,SP.URB.TOTL,1960,27525
Aruba,ABW,Urban population,SP.URB.TOTL,1961,28139
Aruba,ABW,Urban population,SP.URB.TOTL,1962,28532
Aruba,ABW,Urban population,SP.URB.TOTL,1963,28763
Aruba,ABW,Urban population,SP.URB.TOTL,1964,28922
Aruba,ABW,Urban population,SP.URB.TOTL,1965,29082
Andorra,AND,Urban population,SP.URB.TOTL,1960,7840
Andorra,AND,Urban population,SP.URB.TOTL,1961,8748
Andorra,AND,Urban population,SP.URB.TOTL,1962,9725
Andorra,AND,Urban population,SP.URB.TOTL,1963,10773
Andorra,AND,Urban population,SP.URB.TOTL,1964,11888
Andorra,AND,Urban population,SP.URB.TOTL,1965,13068
Afghanistan,AFG,Urban population,SP.URB.TOTL,1960,701341
Afghanistan,AFG,Urban population,SP.URB.TOTL,1961,740010
Afghanistan,AFG,Urban population,SP.URB.TOTL,1962,780434
Afghanistan,AFG,Urban population,SP.URB.TOTL,1963,822717
Afghanistan,AFG,Urban population,SP.URB.TOTL,1964,866975
Afghanistan,AFG,Urban population,SP.URB.TOTL,1965,913322
Angola,AGO,Urban population,SP.URB.TOTL,1960,518201
Angola,AGO,Urban population,SP.URB.TOTL,1961,548590
Angola,AGO,Urban population,SP.URB.TOTL,1962,580032
Angola,AGO,Urban population,SP.URB.TOTL,1963,612429
Angola,AGO,Urban population,SP.URB.TOTL,1964,645604
Angola,AGO,Urban population,SP.URB.TOTL,1965,679447
Albania,ALB,Urban population,SP.URB.TOTL,1960,493982
Albania,ALB,Urban population,SP.URB.TOTL,1961,511384
Albania,ALB,Urban population,SP.URB.TOTL,1962,529054
Albania,ALB,Urban population,SP.URB.TOTL,1963,546765
Albania,ALB,Urban population,SP.URB.TOTL,1964,564650
Albania,ALB,Urban population,SP.URB.TOTL,1965,582374
